event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000teu1,M 5.5 - southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.5,mww,10.0,Shallow (0-70 km),-23.4192,171.6769,1788760244529,2026-09-07 05:50:44,11220184543019.652,green,0,7.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teu1
us7000tet6,M 4.7 - Kermadec Islands region,Kermadec Islands region,4.7,mb,586.2,Deep (>300 km),-31.2726,178.6194,1788748221719,2026-09-07 02:30:21,707945784384.1403,green,0,1.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tet6
us7000teta,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,512.6,Deep (>300 km),-24.8477,179.6916,1788748181341,2026-09-07 02:29:41,354813389233.57605,green,0,1.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teta
us7000tesx,M 4.9 - Kermadec Islands region,Kermadec Islands region,4.9,mb,585.9,Deep (>300 km),-31.1216,178.6445,1788747111997,2026-09-07 02:11:51,1412537544622.7554,green,0,1.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tesx
us7000test,M 5.0 - Kermadec Islands region,Kermadec Islands region,5.0,mb,585.1,Deep (>300 km),-30.9663,178.5443,1788746808371,2026-09-07 02:06:48,1995262314968.8828,green,0,1.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000test
us7000tesi,M 5.3 - off the coast of Oregon,off the coast of Oregon,5.3,mww,10.0,Shallow (0-70 km),43.9019,-128.2038,1788744624930,2026-09-07 01:30:24,5623413251903.491,green,9,6.6,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tesi
us7000tert,"M 4.5 - 236 km E of Levuka, Fiji","236 km E of Levuka, Fiji",4.5,mb,604.9,Deep (>300 km),-17.9173,-178.4604,1788728923807,2026-09-06 21:08:43,354813389233.57605,green,0,1.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tert
us7000terb,"M 4.8 - 44 km SW of Copala, Mexico","44 km SW of Copala, Mexico",4.8,mww,10.0,Shallow (0-70 km),16.3468,-99.2958,1788720378374,2026-09-06 18:46:18,1000000000000.0,green,2,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000terb
us7000teqz,"M 4.5 - 98 km NE of Hengchun, Taiwan","98 km NE of Hengchun, Taiwan",4.5,mb,28.5,Shallow (0-70 km),22.6648,121.3793,1788712620983,2026-09-06 16:37:00,354813389233.57605,green,0,4.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teqz
us7000teq9,M 4.7 - Svalbard region,Svalbard region,4.7,mb,10.0,Shallow (0-70 km),76.1481,7.1688,1788699034778,2026-09-06 12:50:34,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teq9
us7000teq4,"M 4.6 - 219 km SSE of Wada, Japan","219 km SSE of Wada, Japan",4.6,mb,35.0,Shallow (0-70 km),33.2038,140.9156,1788697034956,2026-09-06 12:17:14,501187233627.2715,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teq4
us7000tepx,M 5.2 - southern East Pacific Rise,southern East Pacific Rise,5.2,mb,10.0,Shallow (0-70 km),-24.2436,-115.8082,1788696016067,2026-09-06 12:00:16,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tepx
us7000teph,"M 4.6 - 105 km NNW of Pante Makasar, Timor Leste","105 km NNW of Pante Makasar, Timor Leste",4.6,mb,150.6,Intermediate (70-300 km),-8.3411,123.9675,1788693346043,2026-09-06 11:15:46,501187233627.2715,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teph
us7000tep0,"M 4.8 - 33 km NE of Calama, Chile","33 km NE of Calama, Chile",4.8,mb,115.5,Intermediate (70-300 km),-22.2344,-68.7038,1788691172174,2026-09-06 10:39:32,1000000000000.0,green,0,3.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep0
us7000tepa,M 5.2 - southern East Pacific Rise,southern East Pacific Rise,5.2,mb,10.0,Shallow (0-70 km),-24.5229,-116.0305,1788691098353,2026-09-06 10:38:18,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tepa
us7000tep6,M 5.2 - southern East Pacific Rise,southern East Pacific Rise,5.2,mb,10.0,Shallow (0-70 km),-24.5304,-115.6112,1788690748227,2026-09-06 10:32:28,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep6
us7000tena,"M 4.6 - 91 km NE of Luwuk, Indonesia","91 km NE of Luwuk, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-0.3104,123.3003,1788676881347,2026-09-06 06:41:21,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tena
us7000temw,"M 4.9 - 118 km ENE of Kuji, Japan","118 km ENE of Kuji, Japan",4.9,mb,34.4,Shallow (0-70 km),40.7281,142.9698,1788671745801,2026-09-06 05:15:45,1412537544622.7554,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000temw
us7000temt,M 4.6 - Kermadec Islands region,Kermadec Islands region,4.6,mb,10.0,Shallow (0-70 km),-28.5523,-176.8095,1788670360376,2026-09-06 04:52:40,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000temt
us7000temi,"M 5.6 - 93 km SE of Kirakira, Solomon Islands","93 km SE of Kirakira, Solomon Islands",5.6,mww,38.5,Shallow (0-70 km),-11.0595,162.519,1788667530141,2026-09-06 04:05:30,15848931924611.11,green,2,4.325,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000temi
us7000tem2,"M 5.3 - 108 km SW of Puerto Madero, Mexico","108 km SW of Puerto Madero, Mexico",5.3,mww,10.0,Shallow (0-70 km),14.1551,-93.2487,1788663392601,2026-09-06 02:56:32,5623413251903.491,green,1,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tem2
us7000telf,"M 4.6 - 71 km N of Isangel, Vanuatu","71 km N of Isangel, Vanuatu",4.6,mb,240.4,Intermediate (70-300 km),-18.8949,169.2507,1788651986056,2026-09-05 23:46:26,501187233627.2715,green,0,2.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000telf
us7000tel1,"M 4.7 - 95 km ESE of Isangel, Vanuatu","95 km ESE of Isangel, Vanuatu",4.7,mb,10.0,Shallow (0-70 km),-19.914,170.104,1788642361351,2026-09-05 21:06:01,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tel1
us7000tek7,"M 4.9 - 85 km SSW of Nikolski, Alaska","85 km SSW of Nikolski, Alaska",4.9,mb,28.9,Shallow (0-70 km),52.2263,-169.32,1788631208219,2026-09-05 18:00:08,1412537544622.7554,green,0,2.864,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tek7
us7000tevq,M 5.4 - Carlsberg Ridge,Carlsberg Ridge,5.4,mww,10.0,Shallow (0-70 km),-0.503,67.803,1788629152639,2026-09-05 17:25:52,7943282347242.8545,green,0,6.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tevq
us7000tek0,"M 5.6 - 89 km ESE of Isangel, Vanuatu","89 km ESE of Isangel, Vanuatu",5.6,mww,9.0,Shallow (0-70 km),-19.7418,170.1102,1788627731369,2026-09-05 17:02:11,15848931924611.11,green,0,3.846,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tek0
us7000teji,"M 5.5 - 162 km E of Kokopo, Papua New Guinea","162 km E of Kokopo, Papua New Guinea",5.5,mww,109.0,Intermediate (70-300 km),-4.5717,153.7143,1788617526943,2026-09-05 14:12:06,11220184543019.652,green,1,3.79,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teji
us7000tejg,"M 5.2 - 77 km SSW of Sibolga, Indonesia","77 km SSW of Sibolga, Indonesia",5.2,mb,91.9,Intermediate (70-300 km),1.0574,98.6095,1788617167776,2026-09-05 14:06:07,3981071705534.9854,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tejg
us7000tej2,"M 5.1 - 69 km E of Antofagasta de la Sierra, Argentina","69 km E of Antofagasta de la Sierra, Argentina",5.1,mww,10.0,Shallow (0-70 km),-26.1078,-66.7176,1788608232553,2026-09-05 11:37:12,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2
us7000teiy,"M 5.0 - 70 km SW of Pagar Alam, Indonesia","70 km SW of Pagar Alam, Indonesia",5.0,mb,68.9,Shallow (0-70 km),-4.4202,102.7513,1788605955678,2026-09-05 10:59:15,1995262314968.8828,green,1,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teiy
us7000tg9y,M 4.6 - Mid-Indian Ridge,Mid-Indian Ridge,4.6,mb,10.0,Shallow (0-70 km),-9.0047,67.4758,1788605644834,2026-09-05 10:54:04,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg9y
us7000teim,"M 4.5 - 87 km NNW of Sinabang, Indonesia","87 km NNW of Sinabang, Indonesia",4.5,mb,10.0,Shallow (0-70 km),3.2202,96.1107,1788599655563,2026-09-05 09:14:15,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teim
us7000tehs,"M 4.5 - 76 km S of Gorontalo, Indonesia","76 km S of Gorontalo, Indonesia",4.5,mb,202.3,Intermediate (70-300 km),-0.1498,123.1527,1788590095998,2026-09-05 06:34:55,354813389233.57605,green,0,2.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tehs
us7000tehe,M 5.0 - off the coast of Central America,off the coast of Central America,5.0,mww,10.0,Shallow (0-70 km),3.5071,-83.151,1788584406778,2026-09-05 05:00:06,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tehe
us7000tegg,"M 4.8 - Kermadec Islands, New Zealand","Kermadec Islands, New Zealand",4.8,mb,33.6,Shallow (0-70 km),-30.7935,-177.8256,1788572461465,2026-09-05 01:41:01,1000000000000.0,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tegg
us7000teg7,"M 4.5 - 159 km ENE of Noda, Japan","159 km ENE of Noda, Japan",4.5,mb,33.9,Shallow (0-70 km),40.6426,143.5636,1788567765357,2026-09-05 00:22:45,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teg7
us7000tefx,"M 5.5 - 168 km ESE of Kuril’sk, Russia","168 km ESE of Kuril’sk, Russia",5.5,mww,32.0,Shallow (0-70 km),44.9418,149.9838,1788565949825,2026-09-04 23:52:29,11220184543019.652,green,0,3.794,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefx
us7000tefw,M 5.1 - central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,5.1,mww,10.0,Shallow (0-70 km),9.4666,-40.8475,1788565120818,2026-09-04 23:38:40,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefw
us7000tefr,"M 4.5 - 38 km NNE of Ruteng, Indonesia","38 km NNE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.2997,120.6133,1788563868392,2026-09-04 23:17:48,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefr
us7000tede,"M 4.6 - 28 km NW of Raumati Beach, New Zealand","28 km NW of Raumati Beach, New Zealand",4.6,mwr,48.8,Shallow (0-70 km),-40.7313,174.7564,1788546841468,2026-09-04 18:34:01,501187233627.2715,green,27,3.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tede
us7000teck,"M 5.1 - 23 km WSW of Padangsidempuan, Indonesia","23 km WSW of Padangsidempuan, Indonesia",5.1,mb,122.0,Intermediate (70-300 km),1.3016,99.0782,1788539080634,2026-09-04 16:24:40,2818382931264.449,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teck
us7000tea7,M 4.9 - south of the Fiji Islands,south of the Fiji Islands,4.9,mb,100.7,Intermediate (70-300 km),-25.7609,-177.087,1788529674988,2026-09-04 13:47:54,1412537544622.7554,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tea7
us7000te9t,M 5.4 - Kermadec Islands region,Kermadec Islands region,5.4,mww,10.0,Shallow (0-70 km),-28.5616,-176.6452,1788523198323,2026-09-04 11:59:58,7943282347242.8545,green,0,3.214,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te9t
us7000te95,"M 4.7 - 2 km NNW of Cabangan, Philippines","2 km NNW of Cabangan, Philippines",4.7,mb,61.3,Shallow (0-70 km),15.1784,120.0504,1788511683904,2026-09-04 08:48:03,707945784384.1403,green,0,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te95
us7000te8p,"M 4.5 - 36 km WSW of Ollagüe, Chile","36 km WSW of Ollagüe, Chile",4.5,mb,130.7,Intermediate (70-300 km),-21.3768,-68.5636,1788504486994,2026-09-04 06:48:06,354813389233.57605,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p
us7000te8r,M 5.0 - South Sandwich Islands region,South Sandwich Islands region,5.0,mb,10.0,Shallow (0-70 km),-56.1536,-26.1632,1788504354522,2026-09-04 06:45:54,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8r
us7000te82,"M 5.2 - 28 km S of Cilacap, Indonesia","28 km S of Cilacap, Indonesia",5.2,mb,10.0,Shallow (0-70 km),-7.9867,109.0409,1788498294278,2026-09-04 05:04:54,3981071705534.9854,green,5,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te82
us7000te7l,"M 5.0 - 236 km ESE of Attu Station, Alaska","236 km ESE of Attu Station, Alaska",5.0,mb,10.0,Shallow (0-70 km),51.9555,176.3482,1788488918697,2026-09-04 02:28:38,1995262314968.8828,green,0,3.37,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te7l
us7000te5e,"M 4.8 - 29 km WSW of Salamanca, Chile","29 km WSW of Salamanca, Chile",4.8,mww,81.9,Intermediate (70-300 km),-31.8967,-71.2399,1788470301492,2026-09-03 21:18:21,1000000000000.0,green,6,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e
us7000te55,"M 4.9 - 98 km W of Gorontalo, Indonesia","98 km W of Gorontalo, Indonesia",4.9,mb,111.2,Intermediate (70-300 km),0.5261,122.1776,1788469515371,2026-09-03 21:05:15,1412537544622.7554,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te55
us7000te51,"M 4.8 - 57 km N of Ende, Indonesia","57 km N of Ende, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-8.3207,121.6664,1788469210101,2026-09-03 21:00:10,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te51
us7000tgcm,"M 5.0 - 63 km SSW of Nikolski, Alaska","63 km SSW of Nikolski, Alaska",5.0,mb,33.2,Shallow (0-70 km),52.4375,-169.3032,1788466945961,2026-09-03 20:22:25,1995262314968.8828,green,0,4.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgcm
us7000te4b,"M 5.4 - 105 km SSW of Nikolski, Alaska","105 km SSW of Nikolski, Alaska",5.4,mww,10.0,Shallow (0-70 km),52.015,-169.1941,1788466874883,2026-09-03 20:21:14,7943282347242.8545,green,0,3.045,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te4b
us7000tgcb,"M 4.7 - 224 km ENE of Georgetown, Saint Helena","224 km ENE of Georgetown, Saint Helena",4.7,mb,10.0,Shallow (0-70 km),-7.0842,-12.5657,1788461407519,2026-09-03 18:50:07,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgcb
us7000te2m,"M 5.3 - 108 km SSW of Nikolski, Alaska","108 km SSW of Nikolski, Alaska",5.3,mww,10.0,Shallow (0-70 km),52.0027,-169.3329,1788461139056,2026-09-03 18:45:39,5623413251903.491,green,0,3.271,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te2m
us7000te2i,M 4.9 - Fiji region,Fiji region,4.9,mb,616.1,Deep (>300 km),-18.6586,-177.537,1788460265204,2026-09-03 18:31:05,1412537544622.7554,green,0,1.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te2i
us7000te21,"M 5.1 - 273 km SSE of Dunhuang, China","273 km SSE of Dunhuang, China",5.1,mww,10.0,Shallow (0-70 km),37.7769,95.4643,1788455080655,2026-09-03 17:04:40,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te21
us7000te20,"M 4.5 - 11 km NNE of Jordán, Colombia","11 km NNE of Jordán, Colombia",4.5,mb,151.6,Intermediate (70-300 km),6.8319,-73.0592,1788454727267,2026-09-03 16:58:47,354813389233.57605,green,0,2.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te20
us7000te09,"M 4.8 - 81 km SSW of Nikolski, Alaska","81 km SSW of Nikolski, Alaska",4.8,mb,35.0,Shallow (0-70 km),52.2887,-169.4187,1788451885672,2026-09-03 16:11:25,1000000000000.0,green,0,2.705,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te09
us7000te02,"M 4.5 - 78 km SSW of Nikolski, Alaska","78 km SSW of Nikolski, Alaska",4.5,mb,35.0,Shallow (0-70 km),52.2839,-169.2869,1788450121226,2026-09-03 15:42:01,354813389233.57605,green,0,2.35,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te02
us7000tdzk,M 5.0 - Owen Fracture Zone region,Owen Fracture Zone region,5.0,mb,10.0,Shallow (0-70 km),14.4957,56.4142,1788444691516,2026-09-03 14:11:31,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdzk
us7000tdz8,"M 4.8 - 61 km S of Isangel, Vanuatu","61 km S of Isangel, Vanuatu",4.8,mb,113.7,Intermediate (70-300 km),-20.0988,169.3031,1788443230063,2026-09-03 13:47:10,1000000000000.0,green,0,3.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdz8
us7000tdys,"M 5.2 - 100 km SSW of Nikolski, Alaska","100 km SSW of Nikolski, Alaska",5.2,mb,10.0,Shallow (0-70 km),52.0562,-169.1988,1788440598659,2026-09-03 13:03:18,3981071705534.9854,green,0,2.996,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdys
us7000tdyi,"M 4.9 - 90 km SSW of Nikolski, Alaska","90 km SSW of Nikolski, Alaska",4.9,mb,44.4,Shallow (0-70 km),52.253,-169.579,1788439174756,2026-09-03 12:39:34,1412537544622.7554,green,2,3.057,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdyi
us7000tdw5,"M 4.9 - 81 km SW of Nikolski, Alaska","81 km SW of Nikolski, Alaska",4.9,mb,35.0,Shallow (0-70 km),52.3458,-169.5607,1788435581682,2026-09-03 11:39:41,1412537544622.7554,green,0,2.758,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdw5
us7000tdw2,"M 4.8 - 12 km E of Venustiano Carranza (Peña Blanca), Mexico","12 km E of Venustiano Carranza (Peña Blanca), Mexico",4.8,mb,159.0,Intermediate (70-300 km),17.6542,-94.6336,1788435232747,2026-09-03 11:33:52,1000000000000.0,green,1,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdw2
us7000tdy7,"M 5.2 - 97 km SSW of Nikolski, Alaska","97 km SSW of Nikolski, Alaska",5.2,mb,45.2,Shallow (0-70 km),52.1321,-169.4182,1788434695479,2026-09-03 11:24:55,3981071705534.9854,green,0,2.962,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdy7
us7000tdv4,"M 5.1 - 119 km NE of Joshīmath, India","119 km NE of Joshīmath, India",5.1,mb,10.0,Shallow (0-70 km),31.3933,80.3486,1788423396404,2026-09-03 08:16:36,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdv4
us7000tdv1,"M 4.6 - 113 km WNW of Houma, Tonga","113 km WNW of Houma, Tonga",4.6,mb,205.4,Intermediate (70-300 km),-20.8259,-176.3348,1788421578300,2026-09-03 07:46:18,501187233627.2715,green,0,2.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdv1
us7000tgbt,M 4.5 - Owen Fracture Zone region,Owen Fracture Zone region,4.5,mb,10.0,Shallow (0-70 km),14.6867,56.3022,1788421517461,2026-09-03 07:45:17,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgbt
us7000tduc,"M 5.1 - 26 km NW of Coquimbo, Chile","26 km NW of Coquimbo, Chile",5.1,mww,59.4,Shallow (0-70 km),-29.7624,-71.5077,1788415443130,2026-09-03 06:04:03,2818382931264.449,green,5,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc
us7000tdu1,"M 4.5 - 29 km SSW of Sipí, Colombia","29 km SSW of Sipí, Colombia",4.5,mb,71.4,Intermediate (70-300 km),4.3985,-76.7157,1788412635307,2026-09-03 05:17:15,354813389233.57605,green,1,3.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdu1
us7000tgbq,M 4.5 - South Sandwich Islands region,South Sandwich Islands region,4.5,mb,10.0,Shallow (0-70 km),-55.8597,-26.1421,1788412219410,2026-09-03 05:10:19,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgbq
us7000tdt3,"M 4.6 - 285 km ENE of Levuka, Fiji","285 km ENE of Levuka, Fiji",4.6,mb,581.4,Deep (>300 km),-17.4745,-178.0581,1788394168892,2026-09-03 00:09:28,501187233627.2715,green,0,1.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdt3
us7000tdrv,M 6.2 - South Sandwich Islands region,South Sandwich Islands region,6.2,mww,125.9,Intermediate (70-300 km),-56.2062,-27.9085,1788392817617,2026-09-02 23:46:57,125892541179417.14,green,0,3.79,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdrv
us7000tdr1,"M 5.4 - 81 km SSE of Isangel, Vanuatu","81 km SSE of Isangel, Vanuatu",5.4,mww,73.3,Intermediate (70-300 km),-20.2571,169.4503,1788384126379,2026-09-02 21:22:06,7943282347242.8545,green,0,3.893,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdr1
us7000tg3m,"M 4.5 - 39 km SE of Bobon, Philippines","39 km SE of Bobon, Philippines",4.5,mb,67.0,Shallow (0-70 km),6.6151,126.5871,1788382820401,2026-09-02 21:00:20,354813389233.57605,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tg3m
us7000tdqc,"M 5.4 - 51 km W of Bulolo, Papua New Guinea","51 km W of Bulolo, Papua New Guinea",5.4,mww,57.5,Shallow (0-70 km),-7.1321,146.175,1788379472508,2026-09-02 20:04:32,7943282347242.8545,green,0,4.436,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdqc
us7000tdn6,"M 4.9 - Volcano Islands, Japan region","Volcano Islands, Japan region",4.9,mb,39.4,Shallow (0-70 km),22.9106,144.0445,1788357182682,2026-09-02 13:53:02,1412537544622.7554,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdn6
us7000tdms,M 5.9 - southern East Pacific Rise,southern East Pacific Rise,5.9,mww,10.0,Shallow (0-70 km),-34.9815,-109.0259,1788352556627,2026-09-02 12:35:56,44668359215096.53,green,0,7.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdms
us7000tdmm,"M 5.2 - 78 km SSW of Nikolski, Alaska","78 km SSW of Nikolski, Alaska",5.2,mb,35.0,Shallow (0-70 km),52.3538,-169.4988,1788352321324,2026-09-02 12:32:01,3981071705534.9854,green,1,2.945,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdmm
us7000tdmp,"M 5.6 - 71 km WSW of Puerto Madero, Mexico","71 km WSW of Puerto Madero, Mexico",5.6,mww,10.0,Shallow (0-70 km),14.3909,-92.9873,1788352111022,2026-09-02 12:28:31,15848931924611.11,green,0,4.036,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdmp
us7000tdkr,M 5.2 - South Sandwich Islands region,South Sandwich Islands region,5.2,mb,84.1,Intermediate (70-300 km),-56.3968,-26.904,1788346442666,2026-09-02 10:54:02,3981071705534.9854,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdkr
us7000tdjg,"M 5.2 - 70 km NNW of Arthurs Point, New Zealand","70 km NNW of Arthurs Point, New Zealand",5.2,mww,10.0,Shallow (0-70 km),-44.4277,168.2503,1788332232278,2026-09-02 06:57:12,3981071705534.9854,green,4,5.977,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdjg
us7000tdj8,"M 5.3 - 66 km NNW of Arthurs Point, New Zealand","66 km NNW of Arthurs Point, New Zealand",5.3,mb,10.0,Shallow (0-70 km),-44.4431,168.3029,1788329613779,2026-09-02 06:13:33,5623413251903.491,green,24,5.814,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdj8
us7000tdj7,"M 4.7 - 43 km NE of Ruteng, Indonesia","43 km NE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.2826,120.6856,1788329200935,2026-09-02 06:06:40,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdj7
us7000tdj0,"M 4.6 - 101 km SSW of Nikolski, Alaska","101 km SSW of Nikolski, Alaska",4.6,mb,16.7,Shallow (0-70 km),52.0603,-169.2582,1788327652146,2026-09-02 05:40:52,501187233627.2715,green,0,2.392,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdj0
aka2026rjbwrf,"M 4.9 - 85 km SSW of Nikolski, Alaska","85 km SSW of Nikolski, Alaska",4.9,ml,18.8,Shallow (0-70 km),52.218,-169.316,1788326165872,2026-09-02 05:16:05,1412537544622.7554,green,0,2.875,False,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rjbwrf
us7000tdin,"M 5.2 - 95 km SSW of Nikolski, Alaska","95 km SSW of Nikolski, Alaska",5.2,mb,35.0,Shallow (0-70 km),52.1186,-169.295,1788326040312,2026-09-02 05:14:00,3981071705534.9854,green,0,3.08,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdin
us7000tdim,"M 4.9 - 98 km SSW of Nikolski, Alaska","98 km SSW of Nikolski, Alaska",4.9,mb,38.5,Shallow (0-70 km),52.1067,-169.369,1788325827023,2026-09-02 05:10:27,1412537544622.7554,green,0,3.027,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdim
us7000tdk1,M 4.5 - Kuril Islands,Kuril Islands,4.5,mb,144.1,Intermediate (70-300 km),48.1337,152.4883,1788325718690,2026-09-02 05:08:38,354813389233.57605,green,0,2.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdk1
us7000tdhl,"M 5.3 - 164 km WSW of Abepura, Indonesia","164 km WSW of Abepura, Indonesia",5.3,mww,70.6,Intermediate (70-300 km),-3.224,139.2891,1788307495294,2026-09-02 00:04:55,5623413251903.491,green,0,4.376,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdhl
